,timestamp,NO2,Ozone
23246,2020-08-26 16:00:00,8.3,0.027
23247,2020-08-26 17:00:00,11.3,0.031
23248,2020-08-26 18:00:00,16.2,0.03
23249,2020-08-26 19:00:00,15.5,0.025
23250,2020-08-26 20:00:00,17.6,0.022
23251,2020-08-26 21:00:00,18.5,0.019
23252,2020-08-26 22:00:00,31.799999999999997,0.012
23253,2020-08-26 23:00:00,36.0,0.008
23254,2020-08-27 00:00:00,41.3,0.002
23255,2020-08-27 01:00:00,34.0,0.004
23256,2020-08-27 02:00:00,41.2,0.001
23257,2020-08-27 03:00:00,37.4,0.001
23258,2020-08-27 04:00:00,34.7,0.0
23259,2020-08-27 05:00:00,39.9,0.0
23260,2020-08-27 06:00:00,47.5,0.001
23261,2020-08-27 07:00:00,0.0,0.0
23262,2020-08-27 08:00:00,0.0,0.0
23263,2020-08-27 09:00:00,0.0,0.0
23264,2020-08-27 10:00:00,54.6,0.042
23265,2020-08-27 11:00:00,38.3,0.054
23266,2020-08-27 12:00:00,20.4,0.065
23267,2020-08-27 13:00:00,11.4,0.068
23268,2020-08-27 14:00:00,10.600000000000001,0.062
23269,2020-08-27 15:00:00,12.2,0.048
23270,2020-08-27 16:00:00,12.2,0.046
23271,2020-08-27 17:00:00,19.1,0.035
23272,2020-08-27 18:00:00,14.9,0.031
23273,2020-08-27 19:00:00,21.700000000000003,0.023
23274,2020-08-27 20:00:00,30.3,0.018
23275,2020-08-27 21:00:00,32.8,0.016
23276,2020-08-27 22:00:00,54.8,0.005
23277,2020-08-27 23:00:00,50.400000000000006,0.005
23278,2020-08-28 00:00:00,47.5,0.005
23279,2020-08-28 01:00:00,53.3,0.003
23280,2020-08-28 02:00:00,47.5,0.002
23281,2020-08-28 03:00:00,33.5,0.005
23282,2020-08-28 04:00:00,35.5,0.002
23283,2020-08-28 05:00:00,42.2,0.001
23284,2020-08-28 06:00:00,37.1,0.004
23285,2020-08-28 07:00:00,0.0,0.0
23286,2020-08-28 08:00:00,0.0,0.0
23287,2020-08-28 09:00:00,43.8,0.028
23288,2020-08-28 10:00:00,38.3,0.044
23289,2020-08-28 11:00:00,30.4,0.06
23290,2020-08-28 12:00:00,19.4,0.053
23291,2020-08-28 13:00:00,15.799999999999999,0.056
23292,2020-08-28 14:00:00,12.8,0.051
23293,2020-08-28 15:00:00,10.5,0.043
23294,2020-08-28 16:00:00,11.3,0.04
23295,2020-08-28 17:00:00,11.3,0.035
23296,2020-08-28 18:00:00,12.899999999999999,0.032
23297,2020-08-28 19:00:00,16.6,0.025
23298,2020-08-28 20:00:00,12.3,0.026
23299,2020-08-28 21:00:00,12.6,0.026
23300,2020-08-28 22:00:00,10.2,0.028
23301,2020-08-28 23:00:00,7.800000000000001,0.029
23302,2020-08-29 00:00:00,10.4,0.024
23303,2020-08-29 01:00:00,9.899999999999999,0.025
23304,2020-08-29 02:00:00,7.8,0.025
23305,2020-08-29 03:00:00,10.1,0.024
23306,2020-08-29 04:00:00,13.8,0.021
23307,2020-08-29 05:00:00,14.4,0.02
23308,2020-08-29 06:00:00,16.5,0.019
23309,2020-08-29 07:00:00,22.1,0.019
23310,2020-08-29 08:00:00,25.8,0.023
23311,2020-08-29 09:00:00,25.299999999999997,0.031
23312,2020-08-29 10:00:00,25.5,0.044
23313,2020-08-29 11:00:00,22.4,0.057
23314,2020-08-29 12:00:00,14.200000000000001,0.06
23315,2020-08-29 13:00:00,10.4,0.055
23316,2020-08-29 14:00:00,8.3,0.052
23317,2020-08-29 15:00:00,8.2,0.048
23318,2020-08-29 16:00:00,6.4,0.041
23319,2020-08-29 17:00:00,6.4,0.035
23320,2020-08-29 18:00:00,8.8,0.031
23321,2020-08-29 19:00:00,8.2,0.028
23322,2020-08-29 20:00:00,8.0,0.027
23323,2020-08-29 21:00:00,9.6,0.029
23324,2020-08-29 22:00:00,7.3,0.03
23325,2020-08-29 23:00:00,5.199999999999999,0.03
23326,2020-08-30 00:00:00,6.4,0.026
23327,2020-08-30 01:00:00,10.1,0.021
23328,2020-08-30 02:00:00,11.8,0.019
23329,2020-08-30 03:00:00,5.5,0.027
23330,2020-08-30 04:00:00,9.0,0.024
23331,2020-08-30 05:00:00,8.0,0.024
23332,2020-08-30 06:00:00,8.2,0.026
23333,2020-08-30 07:00:00,11.9,0.025
23334,2020-08-30 08:00:00,14.7,0.027
23335,2020-08-30 09:00:00,21.2,0.032
23336,2020-08-30 10:00:00,19.9,0.044
23337,2020-08-30 11:00:00,12.2,0.066
23338,2020-08-30 12:00:00,10.4,0.063
23339,2020-08-30 13:00:00,8.600000000000001,0.063
23340,2020-08-30 14:00:00,7.2,0.058
23341,2020-08-30 15:00:00,6.1,0.049
23342,2020-08-30 16:00:00,5.9,0.046
23343,2020-08-30 17:00:00,6.9,0.04
23344,2020-08-30 18:00:00,9.2,0.035
23345,2020-08-30 19:00:00,9.6,0.031
23346,2020-08-30 20:00:00,10.5,0.032
23347,2020-08-30 21:00:00,12.0,0.032
23348,2020-08-30 22:00:00,9.3,0.034
23349,2020-08-30 23:00:00,9.6,0.032
23350,2020-08-31 00:00:00,7.7,0.029
23351,2020-08-31 01:00:00,8.0,0.028
23352,2020-08-31 02:00:00,15.2,0.023
23353,2020-08-31 03:00:00,30.9,0.014
23354,2020-08-31 04:00:00,18.4,0.02
23355,2020-08-31 05:00:00,17.5,0.022
23356,2020-08-31 06:00:00,22.299999999999997,0.021
23357,2020-08-31 07:00:00,22.5,0.024
23358,2020-08-31 08:00:00,21.6,0.029
23359,2020-08-31 09:00:00,22.7,0.037
23360,2020-08-31 10:00:00,20.9,0.049
23361,2020-08-31 11:00:00,18.7,0.06
23362,2020-08-31 12:00:00,13.8,0.061
23363,2020-08-31 13:00:00,11.2,0.06
23364,2020-08-31 14:00:00,10.7,0.053
23365,2020-08-31 15:00:00,8.6,0.045
23366,2020-08-31 16:00:00,7.3,0.042
23367,2020-08-31 17:00:00,7.9,0.041
23368,2020-08-31 18:00:00,8.0,0.038
23369,2020-08-31 19:00:00,7.3,0.036
23370,2020-08-31 20:00:00,6.6,0.035
23371,2020-08-31 21:00:00,5.6,0.035
23372,2020-08-31 22:00:00,5.9,0.033
23373,2020-08-31 23:00:00,4.7,0.034
23374,2020-09-01 00:00:00,7.8,0.032
23375,2020-09-01 01:00:00,7.5,0.032
23376,2020-09-01 02:00:00,16.9,0.023
23377,2020-09-01 03:00:00,23.4,0.016
23378,2020-09-01 04:00:00,22.1,0.019
23379,2020-09-01 05:00:00,19.9,0.023
23380,2020-09-01 06:00:00,21.5,0.025
23381,2020-09-01 07:00:00,30.2,0.021
23382,2020-09-01 08:00:00,34.5,0.023
23383,2020-09-01 09:00:00,32.4,0.032
23384,2020-09-01 10:00:00,26.200000000000003,0.044
23385,2020-09-01 11:00:00,20.1,0.056
23386,2020-09-01 12:00:00,11.3,0.061
23387,2020-09-01 13:00:00,8.7,0.056
23388,2020-09-01 14:00:00,8.2,0.05
23389,2020-09-01 15:00:00,7.1,0.046
23390,2020-09-01 16:00:00,7.3,0.043
23391,2020-09-01 17:00:00,7.199999999999999,0.041
23392,2020-09-01 18:00:00,8.6,0.037
23393,2020-09-01 19:00:00,7.8999999999999995,0.035
23394,2020-09-01 20:00:00,10.3,0.033
23395,2020-09-01 21:00:00,12.0,0.035
23396,2020-09-01 22:00:00,9.9,0.031
23397,2020-09-01 23:00:00,9.0,0.033
23398,2020-09-02 00:00:00,7.3,0.03
23399,2020-09-02 01:00:00,8.5,0.027
23400,2020-09-02 02:00:00,26.7,0.014
23401,2020-09-02 03:00:00,25.1,0.015
23402,2020-09-02 04:00:00,41.4,0.006
23403,2020-09-02 05:00:00,47.9,0.002
23404,2020-09-02 06:00:00,37.2,0.01
23405,2020-09-02 07:00:00,30.9,0.017
23406,2020-09-02 08:00:00,31.799999999999997,0.026
23407,2020-09-02 09:00:00,50.599999999999994,0.026
23408,2020-09-02 10:00:00,45.2,0.041
23409,2020-09-02 11:00:00,20.4,0.051
23410,2020-09-02 12:00:00,15.2,0.055
23411,2020-09-02 13:00:00,13.0,0.056
23412,2020-09-02 14:00:00,9.6,0.052
23413,2020-09-02 15:00:00,9.7,0.048
23414,2020-09-02 16:00:00,12.1,0.044
23415,2020-09-02 17:00:00,11.6,0.043
23416,2020-09-02 18:00:00,15.7,0.035
23417,2020-09-02 19:00:00,17.1,0.032
23418,2020-09-02 20:00:00,27.799999999999997,0.027
23419,2020-09-02 21:00:00,30.7,0.024
23420,2020-09-02 22:00:00,25.5,0.024
23421,2020-09-02 23:00:00,29.799999999999997,0.019
23422,2020-09-03 00:00:00,29.8,0.013
23423,2020-09-03 01:00:00,34.7,0.009
23424,2020-09-03 02:00:00,42.7,0.004
23425,2020-09-03 03:00:00,45.900000000000006,0.001
23426,2020-09-03 04:00:00,43.400000000000006,0.001
23427,2020-09-03 05:00:00,46.099999999999994,0.001
23428,2020-09-03 06:00:00,48.9,0.004
23429,2020-09-03 07:00:00,44.9,0.011
23430,2020-09-03 08:00:00,43.4,0.021
23431,2020-09-03 09:00:00,56.2,0.03
23432,2020-09-03 10:00:00,70.80000000000001,0.041
23433,2020-09-03 11:00:00,45.1,0.065
23434,2020-09-03 12:00:00,26.5,0.061
23435,2020-09-03 13:00:00,18.1,0.074
23436,2020-09-03 14:00:00,14.0,0.07
23437,2020-09-03 15:00:00,13.0,0.063
23438,2020-09-03 16:00:00,11.4,0.051
23439,2020-09-03 17:00:00,14.5,0.041
23440,2020-09-03 18:00:00,19.9,0.034
23441,2020-09-03 19:00:00,21.700000000000003,0.03
23442,2020-09-03 20:00:00,27.2,0.03
23443,2020-09-03 21:00:00,42.6,0.02
23444,2020-09-03 22:00:00,58.900000000000006,0.011
23445,2020-09-03 23:00:00,38.8,0.015
23446,2020-09-04 00:00:00,31.400000000000002,0.013
23447,2020-09-04 01:00:00,36.2,0.013
23448,2020-09-04 02:00:00,48.7,0.004
23449,2020-09-04 03:00:00,53.0,0.001
23450,2020-09-04 04:00:00,51.6,0.001
23451,2020-09-04 05:00:00,57.0,0.001
23452,2020-09-04 06:00:00,56.7,0.003
23453,2020-09-04 07:00:00,68.9,0.008
23454,2020-09-04 08:00:00,87.5,0.012
23455,2020-09-04 09:00:00,119.7,0.019
23456,2020-09-04 10:00:00,83.9,0.056
23457,2020-09-04 11:00:00,36.3,0.083
23458,2020-09-04 12:00:00,31.799999999999997,0.078
23459,2020-09-04 13:00:00,25.6,0.097
23460,2020-09-04 14:00:00,22.8,0.096
23461,2020-09-04 15:00:00,14.6,0.083
23462,2020-09-04 16:00:00,13.8,0.076
23463,2020-09-04 17:00:00,18.0,0.063
23464,2020-09-04 18:00:00,20.1,0.044
23465,2020-09-04 19:00:00,20.3,0.035
23466,2020-09-04 20:00:00,25.6,0.029
23467,2020-09-04 21:00:00,47.400000000000006,0.014
23468,2020-09-04 22:00:00,70.19999999999999,0.004
23469,2020-09-04 23:00:00,64.1,0.004
23470,2020-09-05 00:00:00,61.8,0.003
23471,2020-09-05 01:00:00,67.7,0.003
23472,2020-09-05 02:00:00,59.5,0.009
23473,2020-09-05 03:00:00,64.80000000000001,0.007
23474,2020-09-05 04:00:00,73.0,0.002
23475,2020-09-05 05:00:00,71.7,0.004
23476,2020-09-05 06:00:00,57.6,0.013
23477,2020-09-05 07:00:00,64.3,0.023
23478,2020-09-05 08:00:00,58.1,0.046
23479,2020-09-05 09:00:00,65.7,0.07
23480,2020-09-05 10:00:00,29.2,0.099
23481,2020-09-05 11:00:00,19.1,0.09
23482,2020-09-05 12:00:00,13.5,0.097
23483,2020-09-05 13:00:00,12.3,0.102
23484,2020-09-05 14:00:00,13.3,0.086
23485,2020-09-05 15:00:00,16.8,0.079
23486,2020-09-05 16:00:00,18.4,0.074
23487,2020-09-05 17:00:00,26.9,0.066
23488,2020-09-05 18:00:00,55.1,0.035
23489,2020-09-05 19:00:00,92.4,0.011
23490,2020-09-05 20:00:00,109.7,0.002
23491,2020-09-05 21:00:00,106.1,0.002
23492,2020-09-05 22:00:00,101.1,0.001
23493,2020-09-05 23:00:00,95.0,0.002
23494,2020-09-06 00:00:00,84.1,0.002
23495,2020-09-06 01:00:00,65.8,0.004
23496,2020-09-06 02:00:00,62.2,0.002
23497,2020-09-06 03:00:00,58.8,0.003
23498,2020-09-06 04:00:00,50.1,0.008
23499,2020-09-06 05:00:00,62.300000000000004,0.003
23500,2020-09-06 06:00:00,51.400000000000006,0.014
23501,2020-09-06 07:00:00,36.6,0.033
23502,2020-09-06 08:00:00,29.7,0.055
23503,2020-09-06 09:00:00,21.1,0.076
23504,2020-09-06 10:00:00,29.900000000000002,0.111
23505,2020-09-06 11:00:00,28.0,0.153
23506,2020-09-06 12:00:00,24.700000000000003,0.185
23507,2020-09-06 13:00:00,16.4,0.135
23508,2020-09-06 14:00:00,9.2,0.092
23509,2020-09-06 15:00:00,11.3,0.103
23510,2020-09-06 16:00:00,10.6,0.09
23511,2020-09-06 17:00:00,10.100000000000001,0.063
23512,2020-09-06 18:00:00,35.5,0.038
23513,2020-09-06 19:00:00,38.599999999999994,0.034
23514,2020-09-06 20:00:00,28.5,0.033
23515,2020-09-06 21:00:00,20.2,0.051
23516,2020-09-06 22:00:00,26.4,0.043
23517,2020-09-06 23:00:00,23.8,0.04
23518,2020-09-07 00:00:00,21.2,0.04
23519,2020-09-07 01:00:00,36.4,0.025
23520,2020-09-07 02:00:00,30.799999999999997,0.021
23521,2020-09-07 03:00:00,36.0,0.016
23522,2020-09-07 04:00:00,34.6,0.015
23523,2020-09-07 05:00:00,44.1,0.009
23524,2020-09-07 06:00:00,48.7,0.009
23525,2020-09-07 07:00:00,61.400000000000006,0.006
23526,2020-09-07 08:00:00,60.2,0.017
23527,2020-09-07 09:00:00,32.0,0.038
23528,2020-09-07 10:00:00,16.200000000000003,0.038
23529,2020-09-07 11:00:00,11.100000000000001,0.038
23530,2020-09-07 12:00:00,9.899999999999999,0.044
23531,2020-09-07 13:00:00,9.8,0.042
23532,2020-09-07 14:00:00,10.0,0.045
23533,2020-09-07 15:00:00,11.5,0.042
23534,2020-09-07 16:00:00,14.3,0.035
23535,2020-09-07 17:00:00,15.799999999999999,0.03
23536,2020-09-07 18:00:00,19.0,0.024
23537,2020-09-07 19:00:00,21.8,0.02
23538,2020-09-07 20:00:00,24.7,0.017
23539,2020-09-07 21:00:00,21.299999999999997,0.018
23540,2020-09-07 22:00:00,17.6,0.019
23541,2020-09-07 23:00:00,14.2,0.02
23542,2020-09-08 00:00:00,12.8,0.021
23543,2020-09-08 01:00:00,7.9,0.026
23544,2020-09-08 02:00:00,8.9,0.025
23545,2020-09-08 03:00:00,8.7,0.026
23546,2020-09-08 04:00:00,10.3,0.027
23547,2020-09-08 05:00:00,15.600000000000001,0.024
23548,2020-09-08 06:00:00,16.6,0.024
23549,2020-09-08 07:00:00,21.6,0.021
23550,2020-09-08 08:00:00,26.9,0.019
23551,2020-09-08 09:00:00,28.0,0.021
23552,2020-09-08 10:00:00,22.3,0.024
23553,2020-09-08 11:00:00,22.5,0.025
23554,2020-09-08 12:00:00,21.0,0.026
23555,2020-09-08 13:00:00,19.9,0.027
23556,2020-09-08 14:00:00,19.200000000000003,0.03
23557,2020-09-08 15:00:00,22.4,0.032
23558,2020-09-08 16:00:00,23.0,0.03
23559,2020-09-08 17:00:00,27.299999999999997,0.024
23560,2020-09-08 18:00:00,19.1,0.025
23561,2020-09-08 19:00:00,14.8,0.026
23562,2020-09-08 20:00:00,12.5,0.027
23563,2020-09-08 21:00:00,13.1,0.025
23564,2020-09-08 22:00:00,28.1,0.014
23565,2020-09-08 23:00:00,22.200000000000003,0.015
23566,2020-09-09 00:00:00,26.0,0.014
23567,2020-09-09 01:00:00,22.700000000000003,0.012
23568,2020-09-09 02:00:00,34.7,0.002
23569,2020-09-09 03:00:00,32.9,0.004
23570,2020-09-09 04:00:00,37.8,0.001
23571,2020-09-09 05:00:00,36.3,0.001
23572,2020-09-09 06:00:00,37.4,0.001
23573,2020-09-09 07:00:00,44.4,0.002
23574,2020-09-09 08:00:00,45.5,0.009
23575,2020-09-09 09:00:00,27.299999999999997,0.022
23576,2020-09-09 10:00:00,28.5,0.024
23577,2020-09-09 11:00:00,17.5,0.033
23578,2020-09-09 12:00:00,16.0,0.039
23579,2020-09-09 13:00:00,18.6,0.041
23580,2020-09-09 14:00:00,15.0,0.047
23581,2020-09-09 15:00:00,10.5,0.047
23582,2020-09-09 16:00:00,11.0,0.045
23583,2020-09-09 17:00:00,12.1,0.043
23584,2020-09-09 18:00:00,22.3,0.028
23585,2020-09-09 19:00:00,28.200000000000003,0.017
23586,2020-09-09 20:00:00,33.5,0.011
23587,2020-09-09 21:00:00,43.8,0.004
23588,2020-09-09 22:00:00,50.0,0.001
23589,2020-09-09 23:00:00,48.4,0.001
23590,2020-09-10 00:00:00,53.599999999999994,0.001
23591,2020-09-10 01:00:00,56.1,0.002
23592,2020-09-10 02:00:00,56.5,0.001
23593,2020-09-10 03:00:00,56.400000000000006,0.001
23594,2020-09-10 04:00:00,51.8,0.002
23595,2020-09-10 05:00:00,53.2,0.002
23596,2020-09-10 06:00:00,60.0,0.002
23597,2020-09-10 07:00:00,65.3,0.003
23598,2020-09-10 08:00:00,68.9,0.004
23599,2020-09-10 09:00:00,69.3,0.007
23600,2020-09-10 10:00:00,72.9,0.011
23601,2020-09-10 11:00:00,70.2,0.016
23602,2020-09-10 12:00:00,75.6,0.011
23603,2020-09-10 13:00:00,63.8,0.009
23604,2020-09-10 14:00:00,60.8,0.003
23605,2020-09-10 15:00:00,45.9,0.006
23606,2020-09-10 16:00:00,34.8,0.017
23607,2020-09-10 17:00:00,44.8,0.016
23608,2020-09-10 18:00:00,55.5,0.005
23609,2020-09-10 19:00:00,55.6,0.001
23610,2020-09-10 20:00:00,54.1,0.001
23611,2020-09-10 21:00:00,52.5,0.001
23612,2020-09-10 22:00:00,53.9,0.001
23613,2020-09-10 23:00:00,54.5,0.001
23614,2020-09-11 00:00:00,54.5,0.002
23615,2020-09-11 01:00:00,55.5,0.001
23616,2020-09-11 02:00:00,55.1,0.002
23617,2020-09-11 03:00:00,58.0,0.002
23618,2020-09-11 04:00:00,60.2,0.002
23619,2020-09-11 05:00:00,60.0,0.002
23620,2020-09-11 06:00:00,64.1,0.002
23621,2020-09-11 07:00:00,70.0,0.003
23622,2020-09-11 08:00:00,74.69999999999999,0.004
23623,2020-09-11 09:00:00,82.7,0.007
23624,2020-09-11 10:00:00,90.19999999999999,0.014
23625,2020-09-11 11:00:00,75.0,0.039
23626,2020-09-11 12:00:00,65.8,0.047
23627,2020-09-11 13:00:00,40.7,0.053
23628,2020-09-11 14:00:00,31.0,0.065
23629,2020-09-11 15:00:00,30.299999999999997,0.066
23630,2020-09-11 16:00:00,29.4,0.072
23631,2020-09-11 17:00:00,30.1,0.057
23632,2020-09-11 18:00:00,37.0,0.023
23633,2020-09-11 19:00:00,42.2,0.016
23634,2020-09-11 20:00:00,63.900000000000006,0.004
23635,2020-09-11 21:00:00,70.8,0.001
23636,2020-09-11 22:00:00,73.69999999999999,0.001
23637,2020-09-11 23:00:00,70.0,0.002
23638,2020-09-12 00:00:00,78.0,0.003
23639,2020-09-12 01:00:00,77.9,0.002
23640,2020-09-12 02:00:00,73.3,0.002
23641,2020-09-12 03:00:00,69.9,0.002
23642,2020-09-12 04:00:00,69.0,0.002
23643,2020-09-12 05:00:00,67.30000000000001,0.002
23644,2020-09-12 06:00:00,65.80000000000001,0.003
23645,2020-09-12 07:00:00,58.900000000000006,0.008
23646,2020-09-12 08:00:00,64.0,0.011
23647,2020-09-12 09:00:00,62.599999999999994,0.025
23648,2020-09-12 10:00:00,57.4,0.043
23649,2020-09-12 11:00:00,61.5,0.044
23650,2020-09-12 12:00:00,35.5,0.049
23651,2020-09-12 13:00:00,27.8,0.048
23652,2020-09-12 14:00:00,25.3,0.052
23653,2020-09-12 15:00:00,19.7,0.057
23654,2020-09-12 16:00:00,19.3,0.04
23655,2020-09-12 17:00:00,23.6,0.031
23656,2020-09-12 18:00:00,29.6,0.02
23657,2020-09-12 19:00:00,26.6,0.018
23658,2020-09-12 20:00:00,45.3,0.009
23659,2020-09-12 21:00:00,52.6,0.007
23660,2020-09-12 22:00:00,56.6,0.001
23661,2020-09-12 23:00:00,54.099999999999994,0.001
23662,2020-09-13 00:00:00,52.2,0.001
23663,2020-09-13 01:00:00,47.400000000000006,0.001
23664,2020-09-13 02:00:00,44.6,0.001
23665,2020-09-13 03:00:00,45.9,0.001
23666,2020-09-13 04:00:00,43.4,0.002
23667,2020-09-13 05:00:00,43.400000000000006,0.002
23668,2020-09-13 06:00:00,45.1,0.003
23669,2020-09-13 07:00:00,50.900000000000006,0.006
23670,2020-09-13 08:00:00,47.400000000000006,0.013
23671,2020-09-13 09:00:00,43.5,0.028
23672,2020-09-13 10:00:00,43.0,0.045
23673,2020-09-13 11:00:00,40.2,0.06
23674,2020-09-13 12:00:00,38.4,0.072
23675,2020-09-13 13:00:00,28.7,0.078
23676,2020-09-13 14:00:00,19.4,0.069
23677,2020-09-13 15:00:00,16.0,0.073
23678,2020-09-13 16:00:00,13.700000000000001,0.076
23679,2020-09-13 17:00:00,14.8,0.084
23680,2020-09-13 18:00:00,17.3,0.065
23681,2020-09-13 19:00:00,32.1,0.042
23682,2020-09-13 20:00:00,57.400000000000006,0.022
23683,2020-09-13 21:00:00,57.5,0.014
23684,2020-09-13 22:00:00,62.900000000000006,0.008
23685,2020-09-13 23:00:00,65.1,0.004
23686,2020-09-14 00:00:00,65.7,0.004
23687,2020-09-14 01:00:00,63.800000000000004,0.005
23688,2020-09-14 02:00:00,67.19999999999999,0.003
23689,2020-09-14 03:00:00,46.9,0.012
23690,2020-09-14 04:00:00,66.6,0.001
23691,2020-09-14 05:00:00,64.8,0.001
23692,2020-09-14 06:00:00,69.6,0.002
23693,2020-09-14 07:00:00,82.1,0.003
23694,2020-09-14 08:00:00,68.5,0.02
23695,2020-09-14 09:00:00,58.099999999999994,0.045
23696,2020-09-14 10:00:00,91.80000000000001,0.046
23697,2020-09-14 11:00:00,106.69999999999999,0.057
23698,2020-09-14 12:00:00,70.6,0.09
23699,2020-09-14 13:00:00,29.9,0.093
23700,2020-09-14 14:00:00,20.3,0.094
23701,2020-09-14 15:00:00,19.8,0.087
23702,2020-09-14 16:00:00,16.8,0.061
23703,2020-09-14 17:00:00,20.7,0.047
23704,2020-09-14 18:00:00,30.6,0.039
23705,2020-09-14 19:00:00,27.1,0.039
23706,2020-09-14 20:00:00,28.700000000000003,0.034
23707,2020-09-14 21:00:00,28.200000000000003,0.034
23708,2020-09-14 22:00:00,48.5,0.014
23709,2020-09-14 23:00:00,37.0,0.017
23710,2020-09-15 00:00:00,46.0,0.01
23711,2020-09-15 01:00:00,64.6,0.002
23712,2020-09-15 02:00:00,59.0,0.002
23713,2020-09-15 03:00:00,58.3,0.001
23714,2020-09-15 04:00:00,60.0,0.001
23715,2020-09-15 05:00:00,64.2,0.001
23716,2020-09-15 06:00:00,69.6,0.002
23717,2020-09-15 07:00:00,76.8,0.004
23718,2020-09-15 08:00:00,74.5,0.017
23719,2020-09-15 09:00:00,87.5,0.031
23720,2020-09-15 10:00:00,82.9,0.047
23721,2020-09-15 11:00:00,88.4,0.059
23722,2020-09-15 12:00:00,52.2,0.089
23723,2020-09-15 13:00:00,25.8,0.084
23724,2020-09-15 14:00:00,20.9,0.082
23725,2020-09-15 15:00:00,22.5,0.069
23726,2020-09-15 16:00:00,18.299999999999997,0.062
23727,2020-09-15 17:00:00,18.3,0.052
23728,2020-09-15 18:00:00,28.1,0.042
23729,2020-09-15 19:00:00,43.3,0.027
23730,2020-09-15 20:00:00,65.9,0.012
23731,2020-09-15 21:00:00,84.2,0.001
23732,2020-09-15 22:00:00,81.6,0.001
23733,2020-09-15 23:00:00,79.2,0.002
23734,2020-09-16 00:00:00,72.9,0.003
23735,2020-09-16 01:00:00,74.2,0.003
23736,2020-09-16 02:00:00,73.4,0.004
23737,2020-09-16 03:00:00,80.7,0.003
23738,2020-09-16 04:00:00,82.2,0.002
23739,2020-09-16 05:00:00,83.4,0.002
23740,2020-09-16 06:00:00,89.2,0.003
23741,2020-09-16 07:00:00,97.5,0.006
23742,2020-09-16 08:00:00,0.0,0.0
23743,2020-09-16 09:00:00,0.0,0.0
23744,2020-09-16 10:00:00,0.0,0.0
23745,2020-09-16 11:00:00,39.3,0.105
23746,2020-09-16 12:00:00,25.6,0.095
23747,2020-09-16 13:00:00,16.6,0.085
23748,2020-09-16 14:00:00,16.2,0.086
23749,2020-09-16 15:00:00,13.8,0.062
23750,2020-09-16 16:00:00,14.5,0.039
23751,2020-09-16 17:00:00,23.4,0.03
23752,2020-09-16 18:00:00,47.9,0.015
23753,2020-09-16 19:00:00,59.3,0.006
23754,2020-09-16 20:00:00,66.1,0.002
23755,2020-09-16 21:00:00,73.9,0.002
23756,2020-09-16 22:00:00,69.6,0.002
23757,2020-09-16 23:00:00,62.3,0.002
23758,2020-09-17 00:00:00,65.1,0.002
23759,2020-09-17 01:00:00,65.8,0.001
23760,2020-09-17 02:00:00,66.3,0.002
23761,2020-09-17 03:00:00,68.19999999999999,0.002
23762,2020-09-17 04:00:00,67.5,0.002
23763,2020-09-17 05:00:00,68.1,0.002
23764,2020-09-17 06:00:00,77.6,0.002
23765,2020-09-17 07:00:00,0.0,0.0
23766,2020-09-17 08:00:00,0.0,0.0
23767,2020-09-17 09:00:00,0.0,0.0
23768,2020-09-17 10:00:00,0.0,0.0
23769,2020-09-17 11:00:00,0.0,0.0
23770,2020-09-17 12:00:00,0.0,0.0
23771,2020-09-17 13:00:00,0.0,0.0
23772,2020-09-17 14:00:00,24.3,0.062
23773,2020-09-17 15:00:00,23.200000000000003,0.067
23774,2020-09-17 16:00:00,22.0,0.079
23775,2020-09-17 17:00:00,23.5,0.077
23776,2020-09-17 18:00:00,31.700000000000003,0.052
23777,2020-09-17 19:00:00,39.9,0.027
23778,2020-09-17 20:00:00,85.5,0.007
23779,2020-09-17 21:00:00,98.19999999999999,0.003
23780,2020-09-17 22:00:00,93.9,0.002
23781,2020-09-17 23:00:00,86.6,0.002
23782,2020-09-18 00:00:00,87.5,0.002
23783,2020-09-18 01:00:00,87.6,0.002
23784,2020-09-18 02:00:00,81.5,0.002
23785,2020-09-18 03:00:00,83.80000000000001,0.002
23786,2020-09-18 04:00:00,82.2,0.002
23787,2020-09-18 05:00:00,81.5,0.002
23788,2020-09-18 06:00:00,83.6,0.003
23789,2020-09-18 07:00:00,89.6,0.008
23790,2020-09-18 08:00:00,80.0,0.028
23791,2020-09-18 09:00:00,102.80000000000001,0.041
23792,2020-09-18 10:00:00,0.0,0.045
23793,2020-09-18 11:00:00,92.0,0.065
23794,2020-09-18 12:00:00,65.4,0.068
23795,2020-09-18 13:00:00,53.7,0.08
23796,2020-09-18 14:00:00,40.0,0.105
23797,2020-09-18 15:00:00,26.4,0.106
23798,2020-09-18 16:00:00,17.9,0.087
23799,2020-09-18 17:00:00,16.1,0.058
23800,2020-09-18 18:00:00,27.1,0.038
23801,2020-09-18 19:00:00,47.1,0.02
23802,2020-09-18 20:00:00,77.19999999999999,0.005
23803,2020-09-18 21:00:00,64.1,0.01
23804,2020-09-18 22:00:00,36.1,0.018
23805,2020-09-18 23:00:00,45.5,0.011
23806,2020-09-19 00:00:00,54.1,0.007
23807,2020-09-19 01:00:00,51.9,0.006
23808,2020-09-19 02:00:00,45.7,0.005
23809,2020-09-19 03:00:00,55.2,0.002
23810,2020-09-19 04:00:00,53.1,0.001
23811,2020-09-19 05:00:00,51.2,0.002
23812,2020-09-19 06:00:00,43.7,0.006
23813,2020-09-19 07:00:00,45.0,0.011
